id,date,asset_type,amount,hqla_category
1928,2025-11-18,Government Bonds,3251458621.77,Level 1
1929,2025-11-18,Treasury Bills,1501543626.73,Level 1
1930,2025-11-18,Central Bank Reserves,838716703.5,Level 1
1931,2025-11-18,Corporate Bonds,749780417.52,Level 2A
1932,2025-11-18,Covered Bonds,426730156.7,Level 2B
1933,2025-11-19,Cash,1097705053.47,Level 1
1934,2025-11-19,Government Bonds,3019452464.92,Level 1
1935,2025-11-19,Treasury Bills,1464321047.77,Level 1
1936,2025-11-19,Central Bank Reserves,858413790.13,Level 1
1937,2025-11-19,Corporate Bonds,698721281.84,Level 2A
1938,2025-11-19,Covered Bonds,435932591.44,Level 2B
1939,2025-11-20,Cash,1151670673.57,Level 1
1940,2025-11-20,Government Bonds,3098450618.37,Level 1
1941,2025-11-20,Treasury Bills,1474718048.38,Level 1
1942,2025-11-20,Central Bank Reserves,884586035.86,Level 1
1943,2025-11-20,Corporate Bonds,712631581.85,Level 2A
1944,2025-11-20,Covered Bonds,422156455.83,Level 2B
1945,2025-11-21,Cash,1185604605.25,Level 1
1946,2025-11-21,Government Bonds,3109335192.07,Level 1
1947,2025-11-21,Treasury Bills,1396204197.86,Level 1
1948,2025-11-21,Central Bank Reserves,826991467.43,Level 1
1949,2025-11-21,Corporate Bonds,716626515.43,Level 2A
1950,2025-11-21,Covered Bonds,430641966.55,Level 2B
1951,2025-11-22,Cash,1150729511.22,Level 1
1952,2025-11-22,Government Bonds,3216509612.4,Level 1
1953,2025-11-22,Treasury Bills,1525292592.31,Level 1
1954,2025-11-22,Central Bank Reserves,916526591.1,Level 1
1955,2025-11-22,Corporate Bonds,731292715.57,Level 2A
1956,2025-11-22,Covered Bonds,442083242.07,Level 2B
1957,2025-11-23,Cash,1195892839.95,Level 1
1958,2025-11-23,Government Bonds,3032132128.21,Level 1
1959,2025-11-23,Treasury Bills,1495037214.55,Level 1
1960,2025-11-23,Central Bank Reserves,875539101.98,Level 1
1961,2025-11-23,Corporate Bonds,718704900.83,Level 2A
1962,2025-11-23,Covered Bonds,409776374.87,Level 2B
1963,2025-11-24,Cash,1147615944.16,Level 1
1964,2025-11-24,Government Bonds,3077416153.06,Level 1
1965,2025-11-24,Treasury Bills,1470523053.38,Level 1
1966,2025-11-24,Central Bank Reserves,909656231.24,Level 1
1967,2025-11-24,Corporate Bonds,728440521.4,Level 2A
1968,2025-11-24,Covered Bonds,443691149.65,Level 2B
1969,2025-11-25,Cash,1120660817.18,Level 1
1970,2025-11-25,Government Bonds,2988188597.95,Level 1
1971,2025-11-25,Treasury Bills,1428387095.7,Level 1
1972,2025-11-25,Central Bank Reserves,884633297.61,Level 1
1973,2025-11-25,Corporate Bonds,717652784.57,Level 2A
1974,2025-11-25,Covered Bonds,405804154.9,Level 2B
1975,2025-11-26,Cash,1155710472.7,Level 1
1976,2025-11-26,Government Bonds,3131575631.74,Level 1
1977,2025-11-26,Treasury Bills,1485312480.53,Level 1
1978,2025-11-26,Central Bank Reserves,889551230.54,Level 1
1979,2025-11-26,Corporate Bonds,726715029.08,Level 2A
1980,2025-11-26,Covered Bonds,425750208.65,Level 2B
1981,2025-11-27,Cash,1097923972.93,Level 1
1982,2025-11-27,Government Bonds,3097563237.07,Level 1
1983,2025-11-27,Treasury Bills,1416309098.2,Level 1
1984,2025-11-27,Central Bank Reserves,872300601.98,Level 1
1985,2025-11-27,Corporate Bonds,725655392.11,Level 2A
1986,2025-11-27,Covered Bonds,410188500.36,Level 2B
1987,2025-11-28,Cash,1116028378.62,Level 1
1988,2025-11-28,Government Bonds,3061163886.14,Level 1
1989,2025-11-28,Treasury Bills,1488048120.05,Level 1
1990,2025-11-28,Central Bank Reserves,824929616.31,Level 1
1991,2025-11-28,Corporate Bonds,714621360.78,Level 2A
1992,2025-11-28,Covered Bonds,417923831.38,Level 2B
1993,2025-11-29,Cash,1193168677.39,Level 1
1994,2025-11-29,Government Bonds,3174963947.54,Level 1
1995,2025-11-29,Treasury Bills,1483361695.87,Level 1
1996,2025-11-29,Central Bank Reserves,910398717.56,Level 1
1997,2025-11-29,Corporate Bonds,775470354.34,Level 2A
1998,2025-11-29,Covered Bonds,432463146.86,Level 2B
1999,2025-11-30,Cash,1238424862.1,Level 1
2000,2025-11-30,Government Bonds,3399831325.31,Level 1
2001,2025-11-30,Treasury Bills,1503687858.56,Level 1
2002,2025-11-30,Central Bank Reserves,901714786.85,Level 1
2003,2025-11-30,Corporate Bonds,734619082.44,Level 2A
2004,2025-11-30,Covered Bonds,456313052.65,Level 2B
2005,2025-12-01,Cash,1182799527.08,Level 1
2006,2025-12-01,Government Bonds,3173124895.05,Level 1
2007,2025-12-01,Treasury Bills,1486352593.64,Level 1
2008,2025-12-01,Central Bank Reserves,899915573.76,Level 1
2009,2025-12-01,Corporate Bonds,700679788.13,Level 2A
2010,2025-12-01,Covered Bonds,450326409.34,Level 2B
2011,2025-12-02,Cash,1202882550.4,Level 1
2012,2025-12-02,Government Bonds,3175745015.19,Level 1
2013,2025-12-02,Treasury Bills,1435924262.68,Level 1
2014,2025-12-02,Central Bank Reserves,908301069.84,Level 1
2015,2025-12-02,Corporate Bonds,708669053.51,Level 2A
2016,2025-12-02,Covered Bonds,451061177.8,Level 2B
2017,2025-12-03,Cash,1160521335.53,Level 1
2018,2025-12-03,Government Bonds,3125901498.63,Level 1
2019,2025-12-03,Treasury Bills,1459190754.5,Level 1
2020,2025-12-03,Central Bank Reserves,853973827.55,Level 1
2021,2025-12-03,Corporate Bonds,690933953.05,Level 2A
2022,2025-12-03,Covered Bonds,424674385.37,Level 2B
2023,2025-12-04,Cash,1179489700.12,Level 1
2024,2025-12-04,Government Bonds,3239693973.4,Level 1
2025,2025-12-04,Treasury Bills,1392302750.73,Level 1
2026,2025-12-04,Central Bank Reserves,863512806.89,Level 1
2027,2025-12-04,Corporate Bonds,692679523.56,Level 2A
2028,2025-12-04,Covered Bonds,429338617.38,Level 2B
2029,2025-12-05,Cash,1234031366.72,Level 1
2030,2025-12-05,Government Bonds,3216043674.08,Level 1
2031,2025-12-05,Treasury Bills,1518403412.4,Level 1
2032,2025-12-05,Central Bank Reserves,865206032.69,Level 1
2033,2025-12-05,Corporate Bonds,774486764.54,Level 2A
2034,2025-12-05,Covered Bonds,421964658.28,Level 2B
2035,2025-12-06,Cash,1185823232.51,Level 1
2036,2025-12-06,Government Bonds,3270174566.32,Level 1
2037,2025-12-06,Treasury Bills,1403621287.95,Level 1
2038,2025-12-06,Central Bank Reserves,913793285.29,Level 1
2039,2025-12-06,Corporate Bonds,706245711.61,Level 2A
2040,2025-12-06,Covered Bonds,443075044.11,Level 2B
2041,2025-12-07,Cash,1118707465.44,Level 1
2042,2025-12-07,Government Bonds,3151493875.35,Level 1
2043,2025-12-07,Treasury Bills,1414065653.51,Level 1
2044,2025-12-07,Central Bank Reserves,826455186.52,Level 1
2045,2025-12-07,Corporate Bonds,689476267.47,Level 2A
2046,2025-12-07,Covered Bonds,424260392.02,Level 2B
2047,2025-12-08,Cash,1224783425.45,Level 1
2048,2025-12-08,Government Bonds,3104532766.14,Level 1
2049,2025-12-08,Treasury Bills,1456644413.56,Level 1
2050,2025-12-08,Central Bank Reserves,848114658.45,Level 1
2051,2025-12-08,Corporate Bonds,700603743.91,Level 2A
2052,2025-12-08,Covered Bonds,448858443.91,Level 2B
2053,2025-12-09,Cash,1127800414.78,Level 1
2054,2025-12-09,Government Bonds,3124173155.24,Level 1
2055,2025-12-09,Treasury Bills,1389426201.62,Level 1
2056,2025-12-09,Central Bank Reserves,904667392.87,Level 1
2057,2025-12-09,Corporate Bonds,764083167.21,Level 2A
2058,2025-12-09,Covered Bonds,421718944.7,Level 2B
2059,2025-12-10,Cash,1183357647.12,Level 1
2060,2025-12-10,Government Bonds,3272454469.31,Level 1
2061,2025-12-10,Treasury Bills,1415172077.85,Level 1
2062,2025-12-10,Central Bank Reserves,817517053.45,Level 1
2063,2025-12-10,Corporate Bonds,680463108.23,Level 2A
2064,2025-12-10,Covered Bonds,431156494.51,Level 2B
2065,2025-12-11,Cash,1098220547.25,Level 1
2066,2025-12-11,Government Bonds,3195886970.62,Level 1
2067,2025-12-11,Treasury Bills,1370276116.71,Level 1
2068,2025-12-11,Central Bank Reserves,889249818.96,Level 1
2069,2025-12-11,Corporate Bonds,706397501.05,Level 2A
2070,2025-12-11,Covered Bonds,412334303.48,Level 2B
2071,2025-12-12,Cash,1154217789.58,Level 1
2072,2025-12-12,Government Bonds,3358854172.6,Level 1
2073,2025-12-12,Treasury Bills,1464129423.22,Level 1
2074,2025-12-12,Central Bank Reserves,854954135.31,Level 1
2075,2025-12-12,Corporate Bonds,744108133.39,Level 2A
2076,2025-12-12,Covered Bonds,427313201.29,Level 2B
2077,2025-12-13,Cash,1173250607.75,Level 1
2078,2025-12-13,Government Bonds,3283666081.37,Level 1
2079,2025-12-13,Treasury Bills,1418421669.48,Level 1
2080,2025-12-13,Central Bank Reserves,884518152.24,Level 1
2081,2025-12-13,Corporate Bonds,767265387.23,Level 2A
2082,2025-12-13,Covered Bonds,459168955.35,Level 2B
2083,2025-12-14,Cash,1109563327.75,Level 1
2084,2025-12-14,Government Bonds,3236780691.71,Level 1
2085,2025-12-14,Treasury Bills,1487391205.69,Level 1
2086,2025-12-14,Central Bank Reserves,820988127.67,Level 1
2087,2025-12-14,Corporate Bonds,709446999.06,Level 2A
2088,2025-12-14,Covered Bonds,420850931.81,Level 2B
2089,2025-12-15,Cash,1136414304.36,Level 1
2090,2025-12-15,Government Bonds,3166749391.25,Level 1
2091,2025-12-15,Treasury Bills,1519672012.33,Level 1
2092,2025-12-15,Central Bank Reserves,849444258.64,Level 1
2093,2025-12-15,Corporate Bonds,740571726.25,Level 2A
2094,2025-12-15,Covered Bonds,442100613.43,Level 2B
2095,2025-12-16,Cash,1136366223.19,Level 1
2096,2025-12-16,Government Bonds,3167760534.36,Level 1
2097,2025-12-16,Treasury Bills,1386979040.88,Level 1
2098,2025-12-16,Central Bank Reserves,867557147.86,Level 1
2099,2025-12-16,Corporate Bonds,739720275.49,Level 2A
2100,2025-12-16,Covered Bonds,441882426.3,Level 2B
2101,2025-12-17,Cash,1096069279.61,Level 1
2102,2025-12-17,Government Bonds,3051339760.55,Level 1
2103,2025-12-17,Treasury Bills,1400163440.87,Level 1
2104,2025-12-17,Central Bank Reserves,844134598.64,Level 1
2105,2025-12-17,Corporate Bonds,722702153.55,Level 2A
2106,2025-12-17,Covered Bonds,407082846.3,Level 2B
2107,2025-12-18,Cash,1115424912.4,Level 1
2108,2025-12-18,Government Bonds,3162075561.68,Level 1
2109,2025-12-18,Treasury Bills,1366305730.25,Level 1
2110,2025-12-18,Central Bank Reserves,857677089.44,Level 1
2111,2025-12-18,Corporate Bonds,687831952.21,Level 2A
2112,2025-12-18,Covered Bonds,439180800.1,Level 2B
2113,2025-12-19,Cash,1163467064.37,Level 1
2114,2025-12-19,Government Bonds,3177558169.05,Level 1
2115,2025-12-19,Treasury Bills,1471258764.8,Level 1
2116,2025-12-19,Central Bank Reserves,867545330.6,Level 1
2117,2025-12-19,Corporate Bonds,755007057.12,Level 2A
2118,2025-12-19,Covered Bonds,459848064.87,Level 2B
2119,2025-12-20,Cash,1210062616.06,Level 1
2120,2025-12-20,Government Bonds,3189929070.35,Level 1
2121,2025-12-20,Treasury Bills,1414707423.34,Level 1
2122,2025-12-20,Central Bank Reserves,899952140.08,Level 1
2123,2025-12-20,Corporate Bonds,722308853.49,Level 2A
2124,2025-12-20,Covered Bonds,447045360.61,Level 2B
2125,2025-12-21,Cash,1096127946.74,Level 1
2126,2025-12-21,Government Bonds,3301072470.77,Level 1
2127,2025-12-21,Treasury Bills,1380881256.32,Level 1
2128,2025-12-21,Central Bank Reserves,899935483.77,Level 1
2129,2025-12-21,Corporate Bonds,749149624.95,Level 2A
2130,2025-12-21,Covered Bonds,441619009.21,Level 2B
2131,2025-12-22,Cash,1180207789.43,Level 1
2132,2025-12-22,Government Bonds,3338417053.88,Level 1
2133,2025-12-22,Treasury Bills,1433046485.21,Level 1
2134,2025-12-22,Central Bank Reserves,875483248.8,Level 1
2135,2025-12-22,Corporate Bonds,740673467.37,Level 2A
2136,2025-12-22,Covered Bonds,435260771.91,Level 2B
2137,2025-12-23,Cash,1135351732.99,Level 1
2138,2025-12-23,Government Bonds,3196521708.9,Level 1
2139,2025-12-23,Treasury Bills,1494303461.87,Level 1
2140,2025-12-23,Central Bank Reserves,840360739.48,Level 1
2141,2025-12-23,Corporate Bonds,753205021.14,Level 2A
2142,2025-12-23,Covered Bonds,441296922.59,Level 2B
2143,2025-12-24,Cash,1189144363.97,Level 1
2144,2025-12-24,Government Bonds,3342769816.08,Level 1
2145,2025-12-24,Treasury Bills,1406613151.89,Level 1
2146,2025-12-24,Central Bank Reserves,915111221.22,Level 1
2147,2025-12-24,Corporate Bonds,705075777.61,Level 2A
2148,2025-12-24,Covered Bonds,460727649.44,Level 2B
2149,2025-12-25,Cash,1169647307.31,Level 1
2150,2025-12-25,Government Bonds,3189025600.43,Level 1
2151,2025-12-25,Treasury Bills,1532414222.11,Level 1
2152,2025-12-25,Central Bank Reserves,873559507.46,Level 1
2153,2025-12-25,Corporate Bonds,773685969.66,Level 2A
2154,2025-12-25,Covered Bonds,430053921.31,Level 2B
2155,2025-12-26,Cash,1188300661.98,Level 1
2156,2025-12-26,Government Bonds,3172617882.65,Level 1
2157,2025-12-26,Treasury Bills,1466627912.76,Level 1
2158,2025-12-26,Central Bank Reserves,835534516.41,Level 1
2159,2025-12-26,Corporate Bonds,721236967.07,Level 2A
2160,2025-12-26,Covered Bonds,429244945.88,Level 2B
2161,2025-12-27,Cash,1188484058.25,Level 1
2162,2025-12-27,Government Bonds,3233931290.33,Level 1
2163,2025-12-27,Treasury Bills,1448624444.14,Level 1
2164,2025-12-27,Central Bank Reserves,855769057.68,Level 1
2165,2025-12-27,Corporate Bonds,749079689.97,Level 2A
2166,2025-12-27,Covered Bonds,425711375.41,Level 2B
2167,2025-12-28,Cash,1142097456.86,Level 1
2168,2025-12-28,Government Bonds,3267258361.66,Level 1
2169,2025-12-28,Treasury Bills,1502974654.52,Level 1
2170,2025-12-28,Central Bank Reserves,855286566.69,Level 1
2171,2025-12-28,Corporate Bonds,701095088.05,Level 2A
2172,2025-12-28,Covered Bonds,423782537.52,Level 2B
2173,2025-12-29,Cash,1208170972.25,Level 1
2174,2025-12-29,Government Bonds,3064218703.27,Level 1
2175,2025-12-29,Treasury Bills,1493389596.83,Level 1
2176,2025-12-29,Central Bank Reserves,861639964.83,Level 1
2177,2025-12-29,Corporate Bonds,728044274.61,Level 2A
2178,2025-12-29,Covered Bonds,456540556.15,Level 2B
2179,2025-12-30,Cash,1144324838.77,Level 1
2180,2025-12-30,Government Bonds,3004268065.47,Level 1
2181,2025-12-30,Treasury Bills,1375324974.35,Level 1
2182,2025-12-30,Central Bank Reserves,840438122.4,Level 1
2183,2025-12-30,Corporate Bonds,683805152.02,Level 2A
2184,2025-12-30,Covered Bonds,436271667.73,Level 2B
2185,2025-12-31,Cash,1160437505.93,Level 1
2186,2025-12-31,Government Bonds,3072583433.84,Level 1
2187,2025-12-31,Treasury Bills,1414137473.03,Level 1
2188,2025-12-31,Central Bank Reserves,880347782.08,Level 1
2189,2025-12-31,Corporate Bonds,755383801.34,Level 2A
2190,2025-12-31,Covered Bonds,413608491.83,Level 2B
