Date,Asset_Type,Amount,HQLA_Category
2025-12-18,Government Bonds,3162075561.68,Level 1
2025-12-18,Treasury Bills,1366305730.25,Level 1
2025-12-18,Central Bank Reserves,857677089.44,Level 1
2025-12-18,Corporate Bonds,687831952.21,Level 2A
2025-12-18,Covered Bonds,439180800.1,Level 2B
2025-12-19,Cash,1163467064.37,Level 1
2025-12-19,Government Bonds,3177558169.05,Level 1
2025-12-19,Treasury Bills,1471258764.8,Level 1
2025-12-19,Central Bank Reserves,867545330.6,Level 1
2025-12-19,Corporate Bonds,755007057.12,Level 2A
2025-12-19,Covered Bonds,459848064.87,Level 2B
2025-12-20,Cash,1210062616.06,Level 1
2025-12-20,Government Bonds,3189929070.35,Level 1
2025-12-20,Treasury Bills,1414707423.34,Level 1
2025-12-20,Central Bank Reserves,899952140.08,Level 1
2025-12-20,Corporate Bonds,722308853.49,Level 2A
2025-12-20,Covered Bonds,447045360.61,Level 2B
2025-12-21,Cash,1096127946.74,Level 1
2025-12-21,Government Bonds,3301072470.77,Level 1
2025-12-21,Treasury Bills,1380881256.32,Level 1
2025-12-21,Central Bank Reserves,899935483.77,Level 1
2025-12-21,Corporate Bonds,749149624.95,Level 2A
2025-12-21,Covered Bonds,441619009.21,Level 2B
2025-12-22,Cash,1180207789.43,Level 1
2025-12-22,Government Bonds,3338417053.88,Level 1
2025-12-22,Treasury Bills,1433046485.21,Level 1
2025-12-22,Central Bank Reserves,875483248.8,Level 1
2025-12-22,Corporate Bonds,740673467.37,Level 2A
2025-12-22,Covered Bonds,435260771.91,Level 2B
2025-12-23,Cash,1135351732.99,Level 1
2025-12-23,Government Bonds,3196521708.9,Level 1
2025-12-23,Treasury Bills,1494303461.87,Level 1
2025-12-23,Central Bank Reserves,840360739.48,Level 1
2025-12-23,Corporate Bonds,753205021.14,Level 2A
2025-12-23,Covered Bonds,441296922.59,Level 2B
2025-12-24,Cash,1189144363.97,Level 1
2025-12-24,Government Bonds,3342769816.08,Level 1
2025-12-24,Treasury Bills,1406613151.89,Level 1
2025-12-24,Central Bank Reserves,915111221.22,Level 1
2025-12-24,Corporate Bonds,705075777.61,Level 2A
2025-12-24,Covered Bonds,460727649.44,Level 2B
2025-12-25,Cash,1169647307.31,Level 1
2025-12-25,Government Bonds,3189025600.43,Level 1
2025-12-25,Treasury Bills,1532414222.11,Level 1
2025-12-25,Central Bank Reserves,873559507.46,Level 1
2025-12-25,Corporate Bonds,773685969.66,Level 2A
2025-12-25,Covered Bonds,430053921.31,Level 2B
2025-12-26,Cash,1188300661.98,Level 1
2025-12-26,Government Bonds,3172617882.65,Level 1
2025-12-26,Treasury Bills,1466627912.76,Level 1
2025-12-26,Central Bank Reserves,835534516.41,Level 1
2025-12-26,Corporate Bonds,721236967.07,Level 2A
2025-12-26,Covered Bonds,429244945.88,Level 2B
2025-12-27,Cash,1188484058.25,Level 1
2025-12-27,Government Bonds,3233931290.33,Level 1
2025-12-27,Treasury Bills,1448624444.14,Level 1
2025-12-27,Central Bank Reserves,855769057.68,Level 1
2025-12-27,Corporate Bonds,749079689.97,Level 2A
2025-12-27,Covered Bonds,425711375.41,Level 2B
2025-12-28,Cash,1142097456.86,Level 1
2025-12-28,Government Bonds,3267258361.66,Level 1
2025-12-28,Treasury Bills,1502974654.52,Level 1
2025-12-28,Central Bank Reserves,855286566.69,Level 1
2025-12-28,Corporate Bonds,701095088.05,Level 2A
2025-12-28,Covered Bonds,423782537.52,Level 2B
2025-12-29,Cash,1208170972.25,Level 1
2025-12-29,Government Bonds,3064218703.27,Level 1
2025-12-29,Treasury Bills,1493389596.83,Level 1
2025-12-29,Central Bank Reserves,861639964.83,Level 1
2025-12-29,Corporate Bonds,728044274.61,Level 2A
2025-12-29,Covered Bonds,456540556.15,Level 2B
2025-12-30,Cash,1144324838.77,Level 1
2025-12-30,Government Bonds,3004268065.47,Level 1
2025-12-30,Treasury Bills,1375324974.35,Level 1
2025-12-30,Central Bank Reserves,840438122.4,Level 1
2025-12-30,Corporate Bonds,683805152.02,Level 2A
2025-12-30,Covered Bonds,436271667.73,Level 2B
2025-12-31,Cash,1160437505.93,Level 1
2025-12-31,Government Bonds,3072583433.84,Level 1
2025-12-31,Treasury Bills,1414137473.03,Level 1
2025-12-31,Central Bank Reserves,880347782.08,Level 1
2025-12-31,Corporate Bonds,755383801.34,Level 2A
2025-12-31,Covered Bonds,413608491.83,Level 2B
